,xtilt,yaw,ytilt
140,-3.261790740175643,81.5507913078856,0.43316497807034093
141,-3.262605342730702,81.62539837280481,0.43181526717591306
142,-3.2572587858583226,81.69117452861059,0.4272171748232721
143,-3.2558636081705163,81.7924219723412,0.424794537136673
144,-3.256692239582083,81.75023511462172,0.426083172884235
145,-3.256893071463387,81.59879402098763,0.4263111007275338
146,-3.2565674229844053,81.62083878476439,0.4268716645465987
147,-3.257355900584981,81.86352439036385,0.42682576893691415
148,-3.2588163709149582,81.61733097864273,0.42775916376923695
149,-3.2592170963411298,81.0647378977224,0.429575556795385
150,-3.2590124537423413,80.94903618213829,0.42970569544216586
151,-3.2623394939955346,82.14568688358335,0.4277443823002064
152,-3.262538915504614,82.29006260460409,0.4266648408056211
153,-3.2631598089896463,82.34075094894311,0.4282555755430503
154,-3.2634633848371717,82.29862910980745,0.42802767795937513
155,-3.2623693090220094,82.33756759065515,0.42520443247780043
156,-3.2628984921087114,82.6225481366116,0.4254395572340977
157,-3.2631006298403378,82.69835912470889,0.42698436050957267
158,-3.2630500788301986,82.67295668451123,0.42690615196336323
159,-3.2632823912813125,82.62614690735697,0.42539113244728727
160,-3.263355725638073,82.44412846079624,0.42632315888823363
161,-3.270531362146043,82.40616967861122,0.4231956458607887
162,-3.262818100302079,82.18733974453708,0.4235587937231677
163,-3.2622564496727633,82.55894559078018,0.4243905772641155
164,-3.2618142643175676,82.81748952965224,0.4239399320546853
165,-3.262354662567279,82.5659139316807,0.42354932775519527
166,-3.2617896065703373,82.51588286930983,0.4236726290497962
167,-3.2708181399185303,82.48591222606548,0.4241445897975226
168,-3.2692477014316528,82.70562702503992,0.42479065912060754
169,-3.2692041511759027,82.73394622318067,0.4240860439448362
170,-3.2698294015626064,82.56611999107669,0.42436388114608614
171,-3.261236790578081,82.46786773204623,0.4255320575392335
172,-3.261994450670006,82.41697303908141,0.4244554402374051
173,-3.271525692245356,82.695976285145,0.4276695257825037
174,-3.2706206666495294,82.44034324363005,0.4269022523549463
175,-3.2619422168072227,82.60646669943792,0.4263653130135618
176,-3.270916802361522,82.37368736958044,0.4186585191388515
177,-3.2705378280417596,82.47750033199563,0.4178034484999265
178,-3.2619471950524055,82.48892181261517,0.4275829571157789
179,-3.2697321702984397,82.55290792207805,0.4176502686318818
180,-3.270954235339827,82.43604499678193,0.41831370077420665
181,-3.269940343937378,82.4930481103843,0.4184945465566943
182,-3.2696180418007517,82.6800429306587,0.4156918178634832
183,-3.2695518263009897,82.63421704363714,0.4246901158626127
184,-3.2695475173774984,82.6723288364852,0.4265264969559223
185,-3.2686366872470396,82.37588693905165,0.4157629808403385
186,-3.2696333396738253,82.62108358248864,0.4242848865517935
187,-3.268817683390953,82.64698195258842,0.42506408033082804
188,-3.26851455143963,82.38913397109813,0.41489198020171647
189,-3.2683555243294755,82.48065349935342,0.41468907065381283
190,-3.268840815950779,82.41438795971149,0.4152971621998144
191,-3.2678574709779915,82.3796799815382,0.41679626088552635
192,-3.2681832835348805,82.60931869524613,0.414162508593153
193,-3.268819390602163,82.37354001285945,0.4148111900178649
194,-3.26824533614563,82.4396140280839,0.4159703413119796
195,-3.2684772625503595,82.51947392186229,0.41468474634367675
196,-3.267928271675737,82.43817784275733,0.4152426680280152
197,-3.269287889700041,82.45674496008428,0.4173188068765605
198,-3.2682539850116785,82.66179637656924,0.41597339914583187
199,-3.267776139323838,82.50308583835576,0.415543150848753
200,-3.2677684601289636,82.49530741794993,0.4148421920431079
201,-3.2685414306845555,82.61266730700528,0.4173668106683483
202,-3.268284172165326,82.45418957454696,0.41704027167754015
203,-3.2696845358557685,82.53171589505898,0.417850295621995
204,-3.270304565530532,82.66110453919951,0.4180223098572687
205,-3.269160478657349,82.41085908545477,0.41831383472133665
206,-3.270307423405286,82.66516287084106,0.4182308784205245
207,-3.2698422707576897,82.6005680809642,0.4178295397969545
208,-3.269441028824552,82.44861098844426,0.41765694334469855
209,-3.268114259051397,82.45839554006024,0.4146772902530694
210,-3.2687132766103675,82.61110099746853,0.4159057429990373
211,-3.2692454940233313,82.48187759710292,0.41555299239882737
212,-3.268854463148191,82.6211846560695,0.415061786046956
213,-3.268141748553337,82.6578001466331,0.4152342066733775
214,-3.267436536384073,82.5159152258884,0.4149544373920044
215,-3.2670481747418023,82.40714243658908,0.41324688151941863
216,-3.2676700150833113,82.54060632793697,0.41381507693749303
217,-3.2668834135562936,82.50949487546174,0.4138233698670037
218,-3.267442924735611,82.39712858280663,0.41355657504083143
219,-3.2675492054269504,82.57871247387878,0.41475932519598646
220,-3.269145789004325,82.35299699865524,0.41558420206908353
221,-3.2654668465405825,82.53234824083806,0.4135495047835227
222,-3.2670056725018717,82.68395699002795,0.41324042352874535
223,-3.2668640891907623,82.51247425863838,0.4133437537460324
224,-3.2667784578111414,82.70449331025462,0.41385189746001344
225,-3.266677376126243,82.55740916451748,0.413348521883048
226,-3.267354319291409,82.52564066947988,0.41339390329309816
227,-3.265587925859857,82.74241301727405,0.41435806818788157
228,-3.2655592579262334,82.56372688580022,0.41352389974324716
229,-3.265242744662201,82.43793605376123,0.41409821683496484
230,-3.264820951500311,82.65713798409078,0.4139995227947029
231,-3.266116420581969,82.519861410034,0.41282366444470486
232,-3.2668563612125974,82.62918069080355,0.41270814161372477
233,-3.2650540381776865,82.49807168647186,0.41679422054457543
234,-3.266085143221449,82.45811432265648,0.4143769100024411
235,-3.2654805925449577,82.59459291704769,0.41353437119570824
236,-3.264771781968221,82.45952889751271,0.4147042934395208
237,-3.264652332763352,82.53876516719619,0.4143666097787922
238,-3.2647610208144546,82.49662518461291,0.41385768852825916
239,-3.275192703385956,82.49702091220746,0.41807891888634796
240,-3.2645431720626656,82.26783077699021,0.41614281463385416
241,-3.2656884662929766,82.39936663352103,0.41552308149215844
242,-3.2660734832125056,82.42676397791003,0.41465225308644554
243,-3.2653214949777376,82.29417411450201,0.415615391960624
244,-3.2753786106329703,82.60272289901224,0.415697370560605
245,-3.275469117359054,82.32391433634993,0.4170935330311527
246,-3.265150456103246,82.52810294027219,0.4171565909227937
247,-3.2652132310968978,82.63616468070383,0.4152907265223596
248,-3.2643252326073844,82.47521867852524,0.41677492914599745
249,-3.266272154766557,82.66739574747285,0.4158533875336108
250,-3.2655254355138044,82.3908217008043,0.41556858647421435
251,-3.266682093509613,82.59827446668646,0.4088162657622653
252,-3.2746204144236177,82.6570172582496,0.4169439973673171
253,-3.2761168748967897,82.50271492916,0.41523125566248703
254,-3.275825624029224,82.56121346395669,0.4161464965946554
255,-3.275542782527952,82.4290035596542,0.41550754989654565
256,-3.2658896353203346,82.75453316565347,0.4154613623991509
257,-3.275925971558653,82.54822948928164,0.41840520738361914
258,-3.2656985188119676,82.42458293327446,0.4177926252108949
259,-3.274963555186944,82.56483974661057,0.41751094482290163
260,-3.2746187144067718,82.4375107858986,0.41625999402056607
261,-3.2645727680014263,82.44320166630055,0.4156990549172953
262,-3.274733969717365,82.42863498382651,0.41737244665688006
263,-3.275624943240785,82.37229597625952,0.4175048293455597
264,-3.275251409789815,82.39854995958754,0.41863539827133894
265,-3.2751068091341224,82.3249668292847,0.41742625938548683
266,-3.265110983340186,82.59070044026193,0.4156200522699009
267,-3.2646736704635404,82.34529852912532,0.4162805628571927
268,-3.265477904324952,82.51049487935347,0.41657547263278943
269,-3.277103790870398,82.23579400505102,0.4177456067500448
270,-3.27608399607334,82.75681857904665,0.40657549832838213
271,-3.2744741791539647,82.2530324886111,0.4165933141500972
272,-3.275503902287665,82.40308684684742,0.4160671476073023
273,-3.265732529728843,82.58277158507671,0.41417336195503784
274,-3.2754181652816947,82.66217530878245,0.4145724064684508
275,-3.264727422801297,82.35233546585,0.41684915632183883
276,-3.265088263183397,82.42998042891529,0.4141547384268915
277,-3.2659692725181677,82.602585305395,0.41343826388575466
278,-3.265657397137328,82.49836958805831,0.4135460468850694
279,-3.2661395267475597,82.35818164909266,0.4144014174317135
280,-3.2660326820624306,82.48403232847569,0.41277997467473393
281,-3.2722262943892177,82.54689048514078,0.40427981373869043
282,-3.2719657378513363,82.47897377484665,0.4073470955273211
283,-3.279755437414736,82.3981353050205,0.40656772704876804
284,-2.5875276857916343,121.67963870537301,1.676862960837856
285,-2.562999926903041,121.88360151745937,1.6617396035326193
286,-2.5623424928895937,121.68361429734426,1.660939571002642
287,-2.5764865043411893,121.54226946727368,1.644831586326155
288,-2.575728172831915,121.68796494805834,1.6467177392563923
289,-2.577080886481831,121.92981780808054,1.647164900213674
290,-2.5765428263862895,121.38841237061965,1.6464117665299516
291,-2.5757866418821878,121.94692840669532,1.646311971759465
292,-2.576175411668773,121.87516711882915,1.64673603179221
293,-2.576081045964493,121.76712567522506,1.6464547739258077
294,-2.576599615653304,121.65578939728047,1.645785037781976
295,-2.5662622015379575,121.42824210864066,1.671021437342029
296,-2.5672919894237674,121.4922045931612,1.6712188117376794
297,-2.568094026860836,121.37022850331596,1.6680764208678134
298,-2.570074401720624,121.29743573621816,1.6727892296679805
299,-2.573555667413068,121.68123741484415,1.6658357040060383
300,-2.5738134169246183,121.09116435202364,1.6672751317377823
301,-2.684124377409604,24.41379688203884,-1.653107389488109
302,-2.6851638361016352,30.734614658300092,-1.6516466039938769
303,-2.6740525554501033,30.542085969258807,-1.6552845709730934
304,-2.684379977742465,25.39169949772804,-1.6562876177367616
305,-2.684711937779271,25.94948090892516,-1.65281732154778
306,-2.682681782437491,31.778797678983743,-1.6508197145918027
307,-2.673438910118824,30.71319732552473,-1.6516368220936795
308,-2.6736753013561163,25.18056835845302,-1.653086436622345
309,-2.6941004142659724,25.130320339695192,-1.6578219412326685
310,-2.683509165125744,26.027222901475206,-1.654721597057021
311,-2.68476460489591,27.424373728243133,-1.6518627403539796
312,-2.6839407573799563,24.700248446274323,-1.6555978160412772
313,-2.6830476213845316,25.108097925295112,-1.643395813218383
314,-2.6845552653467735,24.82540912092013,-1.6421134597898401
315,-2.6849694207741983,26.134063253499164,-1.6410884693340015
316,-2.6753881755581292,25.0881951389791,-1.6442048450315547
317,-2.6848140582765456,31.403104279922495,-1.6410760621122495
318,-2.6745997978379057,33.02467144072993,-1.642189199938788
319,-2.6835693227112616,32.01480285923088,-1.6423350904923695
320,-2.6735390547823137,31.719584058797786,-1.6431857454519554
321,-2.673082631801275,26.10203190581026,-1.6416163965331727
322,-2.673614650097901,23.9304991596516,-1.6414429620028546
323,-2.684261287302265,24.400683778879287,-1.6381499914057323
324,-2.6719401129496707,23.438087052379444,-1.6389329301328612
325,-2.683573677304184,24.5269579213653,-1.6385087102581588
326,-2.682955371227787,23.194414348968937,-1.6480547999617403
327,-2.6827331318732273,22.16188096833498,-1.637574085651405
328,-2.68271948422285,22.233041015350228,-1.6379235441012021
329,-2.6816918332668735,22.7662769317945,-1.6379400960943342
330,-2.6832009697486967,22.362142930409522,-1.6478258069753786
331,-2.6830169527907524,22.38906343761669,-1.6386898270383725
332,-2.682420879726922,22.606874964095894,-1.6416695920847901
333,-2.672885273303171,23.11920522946743,-1.6435158901530287
334,-2.6726146500676564,22.613617178169847,-1.6424334323991485
335,-2.6896093019738587,22.905485691703685,-1.6356996704498257
336,-2.6799968750571224,23.17399596410225,-1.6391983779964394
337,-2.6818310667096883,22.63186809948498,-1.639488219633895
338,-2.6829293836351056,23.44100609624899,-1.639537233253627
339,-2.6811286959555063,22.67498412373248,-1.6368423208193312
340,-2.68138401731751,22.683132213314167,-1.6391011027487876
341,-2.6810966091237147,23.817485784430904,-1.638250509965923
342,-2.681149179640328,23.411365039940556,-1.6385380021846665
343,-2.682346256167024,23.753061694881595,-1.6379969225354114
344,-2.68294422083116,23.059356074709648,-1.639062089493502
345,-2.6837837512197225,22.802334456500212,-1.6389377775784046
346,-2.6842051580687243,23.714053918194747,-1.6370431323001053
347,-2.6823271799542194,23.251694164226105,-1.6386794434615888
348,-2.684079024521772,23.131945632909552,-1.6373087736651852
349,-2.684020170371172,22.87062919610051,-1.6354139834962664
350,-2.683491252797936,22.40579500640763,-1.6352106274517941
351,-2.6837450224840977,23.344523481558202,-1.6371573653041098
352,-2.683495795296625,23.18846007821308,-1.637272510807579
353,-2.6818053524131353,23.23738946725025,-1.6380932999905538
354,-2.6834566932565016,23.33311060720458,-1.6383583274966294
355,-2.6831213793869173,23.446120035147768,-1.6357509338646212
356,-2.6834273068239205,23.23013603401147,-1.6344920826443061
357,-2.6838646106638286,22.87329148343959,-1.6354883423949524
358,-2.683687595174876,23.47694978376403,-1.6351485783842217
359,-2.681540292440019,23.40497642243077,-1.6384657873603616
360,-2.6815025646803363,23.407566978072506,-1.6379207903981317
361,-2.681998678795355,23.41100838480011,-1.6396373813746832
362,-2.6825889063979957,23.184702238337795,-1.6381211633945068
363,-2.6815091177033334,23.36059962847565,-1.6384879900460878
364,-2.681266487571054,23.00769467994012,-1.6373710502908734
365,-2.680473382990065,23.277298376646744,-1.638255632829854
366,-2.6861816272678483,23.222226907406817,-1.6533114617044788
367,-2.681687456994093,23.01200489873311,-1.6367890643217347
368,-2.6820761018265453,23.860802509164476,-1.6368652233994898
369,-2.6814437548323866,22.935588256113842,-1.6366688671265177
370,-2.680936143461223,23.316733540894237,-1.635461524046102
371,-2.690643966932707,23.30510689957397,-1.6313274727583862
372,-2.6909673295102485,23.00140732866645,-1.6323442619886834
373,-2.6904328215301705,23.302272758725703,-1.6312728900285063
374,-2.691588846928884,23.265026592461087,-1.6310361106980682
375,-2.691200559105518,23.522856465372158,-1.64035941645417
376,-2.6896861673745613,22.6441719215958,-1.6420114703261024
377,-2.689590326198805,22.859181333788825,-1.6453015657365675
378,-2.6898645402163806,22.834068122185073,-1.6433222209768898
379,-2.679081754555974,23.362799453515784,-1.6324562982903952
380,-2.690461821910799,23.182453637205796,-1.6432856435308203
381,-2.6910219911159907,22.894552724235243,-1.6328944296987777
382,-2.6894878486903395,22.865760627833573,-1.6328216303077778
383,-2.6885300702000015,23.054514045188306,-1.6454872468823476
384,-2.6879727848524295,22.8368829435358,-1.643387441386342
385,-2.6894824344717367,22.77833848772164,-1.6438586327871068
386,-2.688589186062489,23.42977309150978,-1.6452328388108255
387,-2.688367262211054,23.060179678535576,-1.6459612448551182
388,-2.6875008826179116,23.090080674201264,-1.6472975073375447
389,-2.6881895739364876,23.680226524045793,-1.6454659232240554
390,-2.6868030247153127,23.054840480549426,-1.6463105448144484
391,-2.687983935490437,23.280055829126866,-1.64583189949679
392,-2.687785488479835,23.60798482253298,-1.64621408165401
393,-2.6881457910029303,24.028000646387117,-1.645243604293509
394,-2.6891074104109185,22.388288439874128,-1.6440488952768015
395,-2.6881528484533437,23.609119076793423,-1.6442739215039262
396,-2.688212485632182,23.371982504160847,-1.643862327082477
397,-2.6876909006617544,22.742692476589447,-1.6447964703219646
398,-2.6870228797337226,23.014061219305045,-1.6449466667722237
399,-2.686930914199355,23.286662404512235,-1.6470563256416055
400,-2.68567153687334,23.333188509815475,-1.6480492510940168
401,-2.684717231440832,23.547660087666962,-1.6447916773683502
402,-2.684531739848969,23.23863582323384,-1.6472061805571827
403,-2.684457540072794,23.29263102274661,-1.6455254050776857
404,-2.685850537201822,22.94154472315959,-1.6436682589623934
405,-2.6962705654383403,23.571511936044047,-1.6433302371563223
406,-2.6844582217125104,23.579140110468007,-1.6431889300288638
407,-2.695286401768945,22.90364599748532,-1.6558003260158436
408,-2.6949481050663557,23.74066860622535,-1.6559228185246477
409,-2.6957975289085887,23.12288120998696,-1.6438354675535334
410,-2.6956843515258067,23.41149885253662,-1.6548819685235512
411,-2.695367573826344,23.296119932882892,-1.6558748471068385
412,-2.6961774548481583,23.11948791938001,-1.656151476055383
413,-2.6947221283854086,23.108676565808608,-1.6569696195599297
414,-2.6937856779653564,23.496470202176937,-1.6581500989568474
415,-2.6931117632502164,23.142037124626473,-1.6569087843658943
416,-2.693960570112975,23.17786368983198,-1.6575330973825424
417,-2.693697448399761,23.50097606109462,-1.6589801761258753
418,-2.6926596733843176,23.13700542530565,-1.6586159341796294
419,-2.6944801821501283,23.89811180514279,-1.6558615211981924
420,-2.6940233579502606,23.41643514034925,-1.6559550231673814
421,-2.6932900952836736,22.780382881657893,-1.656658195808678
422,-2.6938799783223155,23.078560904109477,-1.6551346388625734
423,-2.693511455445876,23.23162762485615,-1.6548306773108499
424,-2.694734950364739,23.00869406309827,-1.655282006304019
425,-2.6939116427826004,23.423169967778108,-1.6553284719175658
426,-2.6944420530392876,23.14100133608445,-1.6536142603415231
427,-2.694044170348942,23.2520526462222,-1.6546930220340295
428,-2.6935840174942625,23.16781289349934,-1.6543978716861596
429,-2.6929870149926645,22.737472801138424,-1.6545042080380976
430,-2.692795106694143,23.212006495209764,-1.6557329350469814
431,-2.6917106746617145,23.808555311695944,-1.6594834318327785
432,-2.6919544179848445,23.578754824909435,-1.6605953828611495
433,-2.6914536918829133,23.295495308737696,-1.6591356274888274
434,-2.690771412378765,23.2126894824471,-1.6583295741356234
435,-2.690154099176594,23.374109301753712,-1.6586358646249606
436,-2.6902878185559276,23.259244034097197,-1.657200795748663
437,-2.689469273229889,22.790057527895637,-1.6550496633826504
438,-2.7030112095010397,23.748609802246936,-1.655430183213854
439,-2.7031223033624716,23.419052948996192,-1.6560809545831734
440,-2.70215431051688,23.75163039860338,-1.656052751762527
441,-2.68883057959709,22.814944893884544,-1.6565836874375566
442,-2.7020484021076565,23.38327780509615,-1.6574092597265164
443,-2.7017954544834564,23.278772085180883,-1.6696662214842752
444,-2.701469264949022,23.05789844906198,-1.669530301666248
445,-2.702155309128619,22.738536654193723,-1.6558957146990931
446,-2.701309934687145,23.44107910027183,-1.6693427984600622
447,-2.7017099620176444,23.818149390402922,-1.6686741069112108
448,-2.7015989309929984,23.623937163169703,-1.6694347929464952
449,-2.700989264061589,23.541400530865726,-1.670255170174157
450,-2.7006323488666863,23.612405002467916,-1.6700313048102806
451,-2.700360955969348,23.679828236789287,-1.6701482633122464
452,-2.7009055208040533,23.221314935981095,-1.670699105391893
453,-2.700482892129492,23.596817724450215,-1.6692513114940308
454,-2.699792822165607,23.43786602288229,-1.6693976059461029
455,-2.7003681599123794,23.048248449331528,-1.6688117546321155
456,-2.699648903515,22.731954392357693,-1.669446217303907
457,-2.700863681430484,22.750455624617086,-1.668845659178297
458,-2.700324128995735,22.834805385197033,-1.6692064370612376
459,-2.7000685205791837,22.617894791603568,-1.6677741066296377
460,-2.7002483262514203,23.651993448669593,-1.6674275906761538
461,-2.7003094507392045,23.17351265626242,-1.6692438032977535
462,-2.7006383676036547,23.019038639586636,-1.6698652480007963
463,-2.6995800308552234,23.063731245917772,-1.6695535353727837
464,-2.7001747946555317,23.540404553201007,-1.6698386883771166
465,-2.700433310987668,23.16835058660005,-1.6696335401799043
466,-2.6997618742,23.584132900052264,-1.6691088742100095
467,-2.697826059172518,22.968857666193827,-1.6695509880452466
468,-2.6989849808260993,22.776398574637856,-1.670198971646935
469,-2.6988757612996506,22.511613188919558,-1.6698834665748123
470,-2.698013476273627,23.210215854811455,-1.671371212028187
471,-2.697469998267444,23.229381678974143,-1.6715609834381095
472,-2.698597774691436,23.06222630087242,-1.671635258902444
473,-2.711811976338544,22.512122991941055,-1.6689697472576923
474,-2.6967159054020216,22.742602346979744,-1.6700886850863468
475,-2.697206953714191,23.576188879188074,-1.6715908049137882
476,-2.697142370004323,23.012376393320313,-1.6721893265380672
477,-2.711981370293554,23.927143076565386,-1.671786730358556
478,-2.697299393342046,23.315891904294176,-1.6714946563454223
479,-2.7125230771732203,23.188577298049346,-1.6848292081882308
480,-2.711960811661149,22.534462852285913,-1.6853446359429576
481,-2.712142375932395,22.997058520682348,-1.6705746809268087
482,-2.696546251936641,22.74204317567754,-1.6702532462930257
483,-2.6969081254507747,23.746181731809255,-1.6708084650198147
484,-2.696056429144474,23.182473506714068,-1.6699114835514892
485,-2.711257540813107,23.72956927262183,-1.6677811477132882
